scheduled_iso,host,fault_class,scheduled_duration_s,observed_start,observed_end,observed_duration_s,start_deviation_s,duration_error_s,status
2026-07-06T17:43:35+00:00,cnsm-db-redis-01,cpu_spike,1077,2026-07-06T17:43:01.504571+00:00,2026-07-06T18:00:58.625978+00:00,1077.12,-33.50,+0.12,executed
2026-07-06T18:47:06+00:00,cnsm-mem-01,memory_pressure,750,2026-07-06T18:47:01.492667+00:00,2026-07-06T18:59:31.963017+00:00,750.47,-4.51,+0.47,executed
2026-07-06T20:41:50+00:00,cnsm-web-05,disk_io,960,2026-07-06T20:41:01.617237+00:00,2026-07-06T20:57:01.760482+00:00,960.14,-48.38,+0.14,executed
2026-07-07T09:08:06+00:00,cnsm-web-01,disk_io,469,,,,,,missing
2026-07-07T11:32:52+00:00,cnsm-web-04,disk_io,314,2026-07-07T11:32:01.897568+00:00,2026-07-07T11:37:16.254097+00:00,314.36,-50.10,+0.36,executed
2026-07-07T12:32:26+00:00,cnsm-web-04,disk_io,448,2026-07-07T12:32:01.221275+00:00,2026-07-07T12:39:29.346767+00:00,448.13,-24.78,+0.13,executed
2026-07-07T14:02:39+00:00,cnsm-mem-01,disk_io,463,2026-07-07T14:02:01.461031+00:00,2026-07-07T14:09:44.633478+00:00,463.17,-37.54,+0.17,executed
2026-07-07T15:53:15+00:00,cnsm-db-redis-02,disk_io,787,2026-07-07T15:53:01.542844+00:00,2026-07-07T16:06:08.686191+00:00,787.14,-13.46,+0.14,executed
2026-07-07T16:40:16+00:00,cnsm-db-redis-02,process_leak,684,2026-07-07T16:40:01.311416+00:00,2026-07-07T16:51:25.382723+00:00,684.07,-14.69,+0.07,executed
2026-07-07T17:25:11+00:00,cnsm-web-03,network_latency,898,2026-07-07T17:25:01.421041+00:00,2026-07-07T17:39:59.439036+00:00,898.02,-9.58,+0.02,executed
2026-07-07T17:30:27+00:00,cnsm-io-01,disk_io,915,2026-07-07T17:30:01.439506+00:00,2026-07-07T17:45:16.796031+00:00,915.36,-25.56,+0.36,executed
2026-07-07T17:41:07+00:00,cnsm-web-03,network_latency,1387,2026-07-07T17:41:01.640435+00:00,2026-07-07T18:04:08.673505+00:00,1387.03,-5.36,+0.03,executed
2026-07-07T17:43:31+00:00,cnsm-db-postgres-02,process_leak,570,2026-07-07T17:43:01.365238+00:00,2026-07-07T17:52:31.518810+00:00,570.15,-29.63,+0.15,executed
2026-07-07T18:57:48+00:00,cnsm-db-postgres-02,cpu_spike,1472,2026-07-07T18:57:01.173361+00:00,2026-07-07T19:21:33.325188+00:00,1472.15,-46.83,+0.15,executed
2026-07-07T19:39:02+00:00,cnsm-web-06,disk_io,1110,2026-07-07T19:39:01.932928+00:00,2026-07-07T19:57:32.058022+00:00,1110.13,-0.07,+0.13,executed
2026-07-07T20:38:16+00:00,cnsm-mem-01,cpu_spike,1349,2026-07-07T20:38:01.226528+00:00,2026-07-07T21:00:30.298971+00:00,1349.07,-14.77,+0.07,executed
2026-07-07T21:02:24+00:00,cnsm-mem-01,network_latency,641,2026-07-07T21:02:01.552462+00:00,2026-07-07T21:12:42.575924+00:00,641.02,-22.45,+0.02,executed
2026-07-08T06:05:30+00:00,cnsm-db-redis-01,disk_io,773,2026-07-08T06:05:01.683500+00:00,2026-07-08T06:17:54.797402+00:00,773.11,-28.32,+0.11,executed
2026-07-08T06:12:57+00:00,cnsm-db-redis-02,cpu_spike,744,2026-07-08T06:12:01.479692+00:00,2026-07-08T06:24:25.550061+00:00,744.07,-55.52,+0.07,executed
2026-07-08T06:22:58+00:00,cnsm-web-06,process_leak,685,2026-07-08T06:22:01.736076+00:00,2026-07-08T06:33:26.839619+00:00,685.10,-56.26,+0.10,executed
2026-07-08T07:37:16+00:00,cnsm-web-05,process_leak,875,2026-07-08T07:37:01.809428+00:00,2026-07-08T07:51:36.906033+00:00,875.10,-14.19,+0.10,executed
2026-07-08T08:32:33+00:00,cnsm-mem-01,disk_io,736,2026-07-08T08:32:01.575795+00:00,2026-07-08T08:44:17.719275+00:00,736.14,-31.42,+0.14,executed
2026-07-08T09:57:29+00:00,cnsm-db-redis-02,disk_io,840,2026-07-08T09:57:01.875960+00:00,2026-07-08T10:11:02.008400+00:00,840.13,-27.12,+0.13,executed
2026-07-08T10:57:39+00:00,cnsm-db-postgres-02,process_leak,632,2026-07-08T10:57:02.073134+00:00,2026-07-08T11:07:34.324668+00:00,632.25,-36.93,+0.25,executed
2026-07-08T11:00:27+00:00,cnsm-web-02,cpu_spike,319,2026-07-08T11:00:01.770767+00:00,2026-07-08T11:05:20.843994+00:00,319.07,-25.23,+0.07,executed
2026-07-08T13:43:13+00:00,cnsm-web-01,cpu_spike,964,,,,,,missing
2026-07-08T18:07:04+00:00,cnsm-db-redis-02,network_latency,792,2026-07-08T18:07:01.161332+00:00,2026-07-08T18:20:13.179315+00:00,792.02,-2.84,+0.02,executed
2026-07-08T18:08:39+00:00,cnsm-web-03,memory_pressure,1492,2026-07-08T18:08:01.291589+00:00,2026-07-08T18:32:55.067615+00:00,1493.78,-37.71,+1.78,executed
2026-07-08T18:18:54+00:00,cnsm-web-06,network_latency,816,2026-07-08T18:18:01.600516+00:00,2026-07-08T18:31:37.631928+00:00,816.03,-52.40,+0.03,executed
2026-07-08T19:07:43+00:00,cnsm-web-03,cpu_spike,1657,2026-07-08T19:07:01.798059+00:00,2026-07-08T19:34:38.895614+00:00,1657.10,-41.20,+0.10,executed
2026-07-08T21:28:20+00:00,cnsm-mem-01,process_leak,331,2026-07-08T21:28:01.384172+00:00,2026-07-08T21:33:32.460418+00:00,331.08,-18.62,+0.08,executed
2026-07-09T07:39:09+00:00,cnsm-web-04,cpu_spike,503,2026-07-09T07:39:01.590094+00:00,2026-07-09T07:47:24.694092+00:00,503.10,-7.41,+0.10,executed
2026-07-09T07:50:45+00:00,cnsm-web-03,disk_io,924,2026-07-09T07:50:01.480748+00:00,2026-07-09T08:05:25.657573+00:00,924.18,-43.52,+0.18,executed
2026-07-09T09:59:49+00:00,cnsm-db-redis-01,cpu_spike,986,2026-07-09T09:59:01.996708+00:00,2026-07-09T10:15:28.096429+00:00,986.10,-47.00,+0.10,executed
2026-07-09T12:11:34+00:00,cnsm-db-redis-01,memory_pressure,3102,2026-07-09T12:11:02.074890+00:00,2026-07-09T13:02:44.535161+00:00,3102.46,-31.93,+0.46,executed
2026-07-09T14:31:13+00:00,cnsm-mem-01,process_leak,416,2026-07-09T14:31:01.508615+00:00,2026-07-09T14:37:57.568945+00:00,416.06,-11.49,+0.06,executed
2026-07-09T16:07:05+00:00,cnsm-web-06,memory_pressure,2256,2026-07-09T16:07:01.485768+00:00,2026-07-09T16:44:40.131534+00:00,2258.65,-3.51,+2.65,executed
2026-07-09T17:49:39+00:00,cnsm-db-redis-01,cpu_spike,775,2026-07-09T17:49:01.979276+00:00,2026-07-09T18:01:57.064512+00:00,775.09,-37.02,+0.09,executed
2026-07-09T19:23:42+00:00,cnsm-mem-01,network_latency,1085,2026-07-09T19:23:01.822582+00:00,2026-07-09T19:41:06.860902+00:00,1085.04,-40.18,+0.04,executed
2026-07-09T21:53:45+00:00,cnsm-mem-01,cpu_spike,796,2026-07-09T21:53:01.784020+00:00,2026-07-09T22:06:17.835246+00:00,796.05,-43.22,+0.05,executed
2026-07-10T06:30:17+00:00,cnsm-web-05,cpu_spike,1047,2026-07-10T06:30:01.587758+00:00,2026-07-10T06:47:28.699507+00:00,1047.11,-15.41,+0.11,executed
2026-07-10T09:51:05+00:00,cnsm-mem-01,disk_io,1192,2026-07-10T09:51:01.900468+00:00,2026-07-10T10:10:54.181535+00:00,1192.28,-3.10,+0.28,executed
2026-07-10T10:36:58+00:00,cnsm-io-01,cpu_spike,1293,2026-07-10T10:36:01.326561+00:00,2026-07-10T10:57:34.464441+00:00,1293.14,-56.67,+0.14,executed
2026-07-10T11:07:21+00:00,cnsm-web-03,disk_io,677,2026-07-10T11:07:01.741910+00:00,2026-07-10T11:18:18.877184+00:00,677.14,-19.26,+0.14,executed
2026-07-10T16:15:49+00:00,cnsm-db-redis-01,process_leak,609,2026-07-10T16:15:01.755456+00:00,2026-07-10T16:25:10.838358+00:00,609.08,-47.24,+0.08,executed
2026-07-10T18:07:25+00:00,cnsm-web-05,memory_pressure,2160,2026-07-10T18:07:01.700794+00:00,2026-07-10T18:43:01.906789+00:00,2160.21,-23.30,+0.21,executed
2026-07-10T19:55:00+00:00,cnsm-web-04,cpu_spike,1192,2026-07-10T19:54:01.831741+00:00,2026-07-10T20:13:53.909843+00:00,1192.08,-58.17,+0.08,executed
2026-07-11T08:00:22+00:00,cnsm-io-01,network_latency,836,2026-07-11T08:00:01.687295+00:00,2026-07-11T08:13:57.719444+00:00,836.03,-20.31,+0.03,executed
2026-07-11T10:06:28+00:00,cnsm-web-06,disk_io,357,2026-07-11T10:06:01.722983+00:00,2026-07-11T10:11:58.862215+00:00,357.14,-26.28,+0.14,executed
2026-07-11T11:56:00+00:00,cnsm-mem-01,disk_io,739,2026-07-11T11:55:01.620453+00:00,2026-07-11T12:07:20.756331+00:00,739.14,-58.38,+0.14,executed
2026-07-11T11:59:20+00:00,cnsm-mem-01,cpu_spike,1417,,,,,,missing
2026-07-11T12:33:57+00:00,cnsm-web-03,disk_io,574,2026-07-11T12:33:01.419653+00:00,2026-07-11T12:42:35.583823+00:00,574.16,-55.58,+0.16,executed
2026-07-11T15:28:43+00:00,cnsm-db-postgres-02,network_latency,988,2026-07-11T15:28:01.390544+00:00,2026-07-11T15:44:29.519009+00:00,988.13,-41.61,+0.13,executed
2026-07-11T15:40:09+00:00,cnsm-mem-01,cpu_spike,1562,2026-07-11T15:40:01.826287+00:00,2026-07-11T16:06:03.948305+00:00,1562.12,-7.17,+0.12,executed
2026-07-11T15:40:28+00:00,cnsm-web-05,cpu_spike,1168,2026-07-11T15:40:01.304019+00:00,2026-07-11T15:59:29.377437+00:00,1168.07,-26.70,+0.07,executed
2026-07-11T15:40:49+00:00,cnsm-web-04,cpu_spike,1262,2026-07-11T15:40:01.673888+00:00,2026-07-11T16:01:03.748829+00:00,1262.07,-47.33,+0.07,executed
2026-07-11T16:01:36+00:00,cnsm-web-05,disk_io,478,2026-07-11T16:01:01.586975+00:00,2026-07-11T16:08:59.675299+00:00,478.09,-34.41,+0.09,executed
2026-07-11T17:02:09+00:00,cnsm-mem-01,cpu_spike,578,2026-07-11T17:02:01.845688+00:00,2026-07-11T17:11:39.959838+00:00,578.11,-7.15,+0.11,executed
2026-07-11T17:19:48+00:00,cnsm-web-02,cpu_spike,381,2026-07-11T17:19:01.980725+00:00,2026-07-11T17:25:23.121589+00:00,381.14,-46.02,+0.14,executed
2026-07-11T17:55:43+00:00,cnsm-io-01,cpu_spike,1755,2026-07-11T17:55:01.121277+00:00,2026-07-11T18:24:16.222812+00:00,1755.10,-41.88,+0.10,executed
2026-07-11T19:30:16+00:00,cnsm-web-02,process_leak,624,2026-07-11T19:30:01.629406+00:00,2026-07-11T19:40:25.783003+00:00,624.15,-14.37,+0.15,executed
2026-07-11T21:16:00+00:00,cnsm-db-postgres-02,network_latency,1642,2026-07-11T21:15:01.387372+00:00,2026-07-11T21:42:23.444169+00:00,1642.06,-58.61,+0.06,executed
2026-07-11T21:44:01+00:00,cnsm-web-01,memory_pressure,860,2026-07-11T21:43:01.792288+00:00,2026-07-11T21:57:24.389920+00:00,862.60,-59.21,+2.60,executed
2026-07-12T07:15:23+00:00,cnsm-db-redis-01,process_leak,345,2026-07-12T07:15:01.427577+00:00,2026-07-12T07:20:46.531714+00:00,345.10,-21.57,+0.10,executed
2026-07-12T11:41:28+00:00,cnsm-web-06,disk_io,456,2026-07-12T11:41:01.135894+00:00,2026-07-12T11:48:37.260986+00:00,456.13,-26.86,+0.13,executed
2026-07-12T13:35:02+00:00,cnsm-mem-01,cpu_spike,1723,2026-07-12T13:34:02.072592+00:00,2026-07-12T14:02:45.150072+00:00,1723.08,-59.93,+0.08,executed
2026-07-12T14:47:01+00:00,cnsm-web-01,cpu_spike,841,,,,,,missing
2026-07-12T16:21:27+00:00,cnsm-db-redis-02,cpu_spike,1741,2026-07-12T16:21:01.525747+00:00,2026-07-12T16:50:02.640691+00:00,1741.11,-25.47,+0.11,executed
2026-07-12T17:40:51+00:00,cnsm-db-redis-02,cpu_spike,1534,2026-07-12T17:40:01.858167+00:00,2026-07-12T18:05:35.942366+00:00,1534.08,-49.14,+0.08,executed
2026-07-12T17:45:56+00:00,cnsm-web-06,network_latency,1274,2026-07-12T17:45:01.303815+00:00,2026-07-12T18:06:15.363425+00:00,1274.06,-54.70,+0.06,executed
2026-07-12T18:08:43+00:00,cnsm-db-redis-02,process_leak,706,2026-07-12T18:08:01.236394+00:00,2026-07-12T18:19:47.317919+00:00,706.08,-41.76,+0.08,executed
2026-07-12T19:28:26+00:00,cnsm-db-redis-01,disk_io,682,2026-07-12T19:28:01.639324+00:00,2026-07-12T19:39:23.766804+00:00,682.13,-24.36,+0.13,executed
2026-07-12T20:41:21+00:00,cnsm-db-postgres-02,disk_io,827,2026-07-12T20:41:01.710319+00:00,2026-07-12T20:54:49.105692+00:00,827.40,-19.29,+0.40,executed
2026-07-12T20:49:21+00:00,cnsm-web-03,process_leak,531,2026-07-12T20:49:02.007764+00:00,2026-07-12T20:57:53.082089+00:00,531.07,-18.99,+0.07,executed
2026-07-13T07:19:56+00:00,cnsm-io-01,process_leak,479,2026-07-13T07:19:01.458631+00:00,2026-07-13T07:27:00.567744+00:00,479.11,-54.54,+0.11,executed
2026-07-13T08:15:05+00:00,cnsm-web-04,network_latency,1592,2026-07-13T08:15:02.042952+00:00,2026-07-13T08:41:34.085789+00:00,1592.04,-2.96,+0.04,executed
2026-07-13T09:46:37+00:00,cnsm-db-postgres-01,process_leak,592,2026-07-13T09:46:01.823680+00:00,2026-07-13T09:55:53.910843+00:00,592.09,-35.18,+0.09,executed
2026-07-13T11:35:00+00:00,cnsm-web-02,process_leak,816,2026-07-13T11:34:01.644415+00:00,2026-07-13T11:47:37.749454+00:00,816.11,-58.36,+0.11,executed
2026-07-13T11:52:33+00:00,cnsm-mem-01,network_latency,1679,2026-07-13T11:52:01.422094+00:00,2026-07-13T12:20:00.439701+00:00,1679.02,-31.58,+0.02,executed
2026-07-13T13:43:45+00:00,cnsm-web-06,cpu_spike,1682,2026-07-13T13:43:01.774600+00:00,2026-07-13T14:11:03.849086+00:00,1682.07,-43.23,+0.07,executed
2026-07-13T17:04:24+00:00,cnsm-web-06,disk_io,908,2026-07-13T17:04:01.814447+00:00,2026-07-13T17:19:09.909465+00:00,908.10,-22.19,+0.10,executed
2026-07-13T17:18:10+00:00,cnsm-web-05,disk_io,344,2026-07-13T17:18:01.965624+00:00,2026-07-13T17:23:46.060917+00:00,344.10,-8.03,+0.10,executed
2026-07-13T17:51:55+00:00,cnsm-db-postgres-01,cpu_spike,310,2026-07-13T17:51:01.731535+00:00,2026-07-13T17:56:11.834677+00:00,310.10,-53.27,+0.10,executed
2026-07-13T18:34:25+00:00,cnsm-web-05,disk_io,717,2026-07-13T18:34:01.894974+00:00,2026-07-13T18:45:59.016940+00:00,717.12,-23.11,+0.12,executed
2026-07-13T18:37:53+00:00,cnsm-db-redis-01,cpu_spike,1501,2026-07-13T18:37:01.499533+00:00,2026-07-13T19:02:02.609461+00:00,1501.11,-51.50,+0.11,executed
2026-07-13T18:39:07+00:00,cnsm-web-04,process_leak,546,2026-07-13T18:39:01.919183+00:00,2026-07-13T18:48:07.973095+00:00,546.05,-5.08,+0.05,executed
2026-07-13T21:42:37+00:00,cnsm-db-redis-02,disk_io,799,2026-07-13T21:42:01.102493+00:00,2026-07-13T21:55:20.215110+00:00,799.11,-35.90,+0.11,executed
2026-07-14T06:14:46+00:00,cnsm-web-02,memory_pressure,1233,2026-07-14T06:14:01.530337+00:00,2026-07-14T06:34:34.715818+00:00,1233.19,-44.47,+0.19,executed
2026-07-14T07:55:47+00:00,cnsm-mem-01,network_latency,1035,2026-07-14T07:55:01.517948+00:00,2026-07-14T08:12:16.536718+00:00,1035.02,-45.48,+0.02,executed
2026-07-14T09:49:41+00:00,cnsm-db-postgres-01,disk_io,895,2026-07-14T09:49:01.660122+00:00,2026-07-14T10:03:56.921983+00:00,895.26,-39.34,+0.26,executed
2026-07-14T10:50:31+00:00,cnsm-web-04,memory_pressure,2641,2026-07-14T10:50:01.115834+00:00,2026-07-14T11:34:04.020945+00:00,2642.91,-29.88,+1.91,executed
2026-07-14T10:58:57+00:00,cnsm-io-01,disk_io,721,2026-07-14T10:58:01.518378+00:00,2026-07-14T11:10:02.846201+00:00,721.33,-55.48,+0.33,executed
2026-07-14T14:45:54+00:00,cnsm-web-05,network_latency,1596,2026-07-14T14:45:01.266281+00:00,2026-07-14T15:11:37.302332+00:00,1596.04,-52.73,+0.04,executed
2026-07-14T14:52:38+00:00,cnsm-db-redis-02,disk_io,662,2026-07-14T14:52:01.234748+00:00,2026-07-14T15:03:03.397460+00:00,662.16,-36.77,+0.16,executed
2026-07-14T17:36:19+00:00,cnsm-web-01,cpu_spike,693,,,,,,missing
2026-07-15T06:34:35+00:00,cnsm-web-01,disk_io,360,,,,,,missing
2026-07-15T07:09:53+00:00,cnsm-web-03,process_leak,452,2026-07-15T07:09:01.597829+00:00,2026-07-15T07:16:33.650980+00:00,452.05,-51.40,+0.05,executed
2026-07-15T07:14:02+00:00,cnsm-web-06,disk_io,610,2026-07-15T07:14:01.834575+00:00,2026-07-15T07:24:11.991695+00:00,610.16,-0.17,+0.16,executed
2026-07-15T08:33:22+00:00,cnsm-io-01,disk_io,312,2026-07-15T08:33:01.366278+00:00,2026-07-15T08:38:13.495047+00:00,312.13,-20.63,+0.13,executed
2026-07-15T08:33:42+00:00,cnsm-db-postgres-01,memory_pressure,2710,2026-07-15T08:33:01.372895+00:00,2026-07-15T09:18:11.524648+00:00,2710.15,-40.63,+0.15,executed
2026-07-15T11:11:52+00:00,cnsm-mem-01,disk_io,955,2026-07-15T11:11:01.492131+00:00,2026-07-15T11:26:56.786417+00:00,955.29,-50.51,+0.29,executed
2026-07-15T11:23:51+00:00,cnsm-web-06,cpu_spike,362,2026-07-15T11:23:01.606052+00:00,2026-07-15T11:29:03.681553+00:00,362.08,-49.39,+0.08,executed
2026-07-15T17:13:13+00:00,cnsm-db-postgres-01,memory_pressure,2184,2026-07-15T17:13:01.963878+00:00,2026-07-15T17:49:26.193828+00:00,2184.23,-11.04,+0.23,executed
2026-07-15T19:43:50+00:00,cnsm-db-redis-02,disk_io,309,2026-07-15T19:43:01.336229+00:00,2026-07-15T19:48:10.609718+00:00,309.27,-48.66,+0.27,executed
2026-07-15T20:34:54+00:00,cnsm-web-02,cpu_spike,836,2026-07-15T20:34:01.742100+00:00,2026-07-15T20:47:57.881878+00:00,836.14,-52.26,+0.14,executed
2026-07-15T21:06:38+00:00,cnsm-web-03,process_leak,312,2026-07-15T21:06:01.936111+00:00,2026-07-15T21:11:14.010479+00:00,312.07,-36.06,+0.07,executed
2026-07-16T06:21:58+00:00,cnsm-db-redis-01,cpu_spike,1412,2026-07-16T06:21:01.186737+00:00,2026-07-16T06:44:33.246545+00:00,1412.06,-56.81,+0.06,executed
2026-07-16T06:45:38+00:00,cnsm-web-02,disk_io,821,2026-07-16T06:45:01.962903+00:00,2026-07-16T06:58:43.079990+00:00,821.12,-36.04,+0.12,executed
2026-07-16T07:16:47+00:00,cnsm-web-05,disk_io,954,2026-07-16T07:16:01.550093+00:00,2026-07-16T07:31:55.736694+00:00,954.19,-45.45,+0.19,executed
2026-07-16T07:45:08+00:00,cnsm-db-postgres-02,memory_pressure,1837,2026-07-16T07:45:01.095231+00:00,2026-07-16T08:15:38.588472+00:00,1837.49,-6.90,+0.49,executed
2026-07-16T09:01:20+00:00,cnsm-web-01,cpu_spike,863,,,,,,missing
2026-07-16T09:42:54+00:00,cnsm-web-03,cpu_spike,1177,2026-07-16T09:42:01.385144+00:00,2026-07-16T10:01:38.455280+00:00,1177.07,-52.61,+0.07,executed
2026-07-16T10:16:46+00:00,cnsm-web-06,disk_io,950,2026-07-16T10:16:01.992343+00:00,2026-07-16T10:31:52.198070+00:00,950.21,-44.01,+0.21,executed
2026-07-16T21:05:53+00:00,cnsm-web-04,cpu_spike,605,,,,,,missing
2026-07-16T21:08:21+00:00,cnsm-web-05,memory_pressure,858,2026-07-16T21:08:02.016504+00:00,2026-07-16T21:22:21.761083+00:00,859.74,-18.98,+1.74,executed
2026-07-17T06:07:37+00:00,cnsm-web-04,cpu_spike,1205,,,,,,missing
2026-07-17T06:53:28+00:00,cnsm-web-06,disk_io,492,2026-07-17T06:53:01.813411+00:00,2026-07-17T07:01:13.957748+00:00,492.14,-26.19,+0.14,executed
2026-07-17T08:18:00+00:00,cnsm-web-02,network_latency,1355,2026-07-17T08:17:01.232931+00:00,2026-07-17T08:39:36.278837+00:00,1355.05,-58.77,+0.05,executed
2026-07-17T08:54:44+00:00,cnsm-web-04,network_latency,972,,,,,,missing
2026-07-17T10:50:41+00:00,cnsm-db-redis-01,network_latency,1012,2026-07-17T10:50:01.124769+00:00,2026-07-17T11:06:53.162920+00:00,1012.04,-39.88,+0.04,executed
2026-07-17T11:18:52+00:00,cnsm-db-redis-02,disk_io,1178,2026-07-17T11:18:01.811998+00:00,2026-07-17T11:37:39.953942+00:00,1178.14,-50.19,+0.14,executed
2026-07-17T13:18:01+00:00,cnsm-io-01,memory_pressure,2076,2026-07-17T13:17:02.064939+00:00,2026-07-17T13:51:42.494862+00:00,2080.43,-58.94,+4.43,executed
2026-07-17T16:43:33+00:00,cnsm-web-02,process_leak,305,2026-07-17T16:43:01.996744+00:00,2026-07-17T16:48:07.085745+00:00,305.09,-31.00,+0.09,executed
2026-07-17T19:07:15+00:00,cnsm-web-05,memory_pressure,1172,2026-07-17T19:07:01.598895+00:00,2026-07-17T19:26:33.765561+00:00,1172.17,-13.40,+0.17,executed
2026-07-17T19:22:27+00:00,cnsm-web-01,network_latency,1167,,,,,,missing
2026-07-17T20:27:35+00:00,cnsm-web-04,memory_pressure,2822,,,,,,missing
2026-07-18T06:08:33+00:00,cnsm-web-05,disk_io,315,2026-07-18T06:08:01.681570+00:00,2026-07-18T06:13:16.797707+00:00,315.12,-31.32,+0.12,executed
2026-07-18T06:24:24+00:00,cnsm-web-06,process_leak,644,2026-07-18T06:24:01.544806+00:00,2026-07-18T06:34:45.641257+00:00,644.10,-22.46,+0.10,executed
2026-07-18T06:25:44+00:00,cnsm-web-06,cpu_spike,1168,,,,,,missing
2026-07-18T07:55:53+00:00,cnsm-web-04,memory_pressure,2240,,,,,,missing
2026-07-18T11:47:09+00:00,cnsm-web-02,disk_io,638,2026-07-18T11:47:01.453149+00:00,2026-07-18T11:57:39.635646+00:00,638.18,-7.55,+0.18,executed
2026-07-18T12:27:05+00:00,cnsm-web-04,cpu_spike,535,,,,,,missing
2026-07-18T13:26:23+00:00,cnsm-db-redis-01,process_leak,607,2026-07-18T13:26:02.078746+00:00,2026-07-18T13:36:09.146680+00:00,607.07,-20.92,+0.07,executed
2026-07-18T17:04:23+00:00,cnsm-web-03,disk_io,818,2026-07-18T17:04:01.138978+00:00,2026-07-18T17:17:39.294565+00:00,818.16,-21.86,+0.16,executed
2026-07-18T17:51:05+00:00,cnsm-web-04,process_leak,309,,,,,,missing
2026-07-18T18:04:02+00:00,cnsm-web-02,memory_pressure,1021,,,,,,missing
2026-07-18T19:34:07+00:00,cnsm-web-02,process_leak,843,2026-07-18T19:34:01.692845+00:00,2026-07-18T19:48:04.801588+00:00,843.11,-5.31,+0.11,executed
2026-07-18T20:03:15+00:00,cnsm-db-redis-01,memory_pressure,1084,2026-07-18T20:03:01.649598+00:00,2026-07-18T20:21:06.031641+00:00,1084.38,-13.35,+0.38,executed
2026-07-18T21:55:24+00:00,cnsm-web-04,disk_io,452,,,,,,missing
2026-07-19T07:05:11+00:00,cnsm-db-postgres-02,disk_io,781,2026-07-19T07:05:01.812779+00:00,2026-07-19T07:18:03.405536+00:00,781.59,-9.19,+0.59,executed
2026-07-19T08:41:03+00:00,cnsm-web-06,process_leak,733,2026-07-19T08:41:01.994785+00:00,2026-07-19T08:53:15.070839+00:00,733.08,-1.01,+0.08,executed
2026-07-19T09:03:11+00:00,cnsm-web-01,network_latency,1638,,,,,,missing
2026-07-19T10:36:38+00:00,cnsm-db-redis-02,disk_io,740,2026-07-19T10:36:02.014392+00:00,2026-07-19T10:48:22.152937+00:00,740.14,-35.99,+0.14,executed
2026-07-19T15:29:05+00:00,cnsm-web-02,cpu_spike,947,2026-07-19T15:29:02.029986+00:00,2026-07-19T15:44:49.170750+00:00,947.14,-2.97,+0.14,executed
2026-07-19T16:01:31+00:00,cnsm-web-02,disk_io,418,2026-07-19T16:01:01.236623+00:00,2026-07-19T16:07:59.405923+00:00,418.17,-29.76,+0.17,executed
2026-07-19T16:15:28+00:00,cnsm-web-02,cpu_spike,843,2026-07-19T16:15:01.340666+00:00,2026-07-19T16:29:04.520443+00:00,843.18,-26.66,+0.18,executed
2026-07-19T17:28:38+00:00,cnsm-web-01,disk_io,829,,,,,,missing
2026-07-19T17:36:20+00:00,cnsm-db-redis-02,network_latency,1407,2026-07-19T17:36:01.760279+00:00,2026-07-19T17:59:28.790384+00:00,1407.03,-18.24,+0.03,executed
2026-07-19T18:15:54+00:00,cnsm-web-02,network_latency,656,2026-07-19T18:15:01.923337+00:00,2026-07-19T18:25:57.959991+00:00,656.04,-52.08,+0.04,executed
2026-07-19T19:37:46+00:00,cnsm-web-05,memory_pressure,3576,2026-07-19T19:37:01.792154+00:00,2026-07-19T20:36:38.004422+00:00,3576.21,-44.21,+0.21,executed
2026-07-19T20:21:44+00:00,cnsm-web-06,cpu_spike,1689,2026-07-19T20:21:01.594579+00:00,2026-07-19T20:49:10.694687+00:00,1689.10,-42.41,+0.10,executed
2026-07-19T20:23:45+00:00,cnsm-db-postgres-01,network_latency,1061,2026-07-19T20:23:01.180636+00:00,2026-07-19T20:40:42.209549+00:00,1061.03,-43.82,+0.03,executed
2026-07-19T20:34:10+00:00,cnsm-db-postgres-01,cpu_spike,1468,,,,,,missing
2026-07-19T21:56:46+00:00,cnsm-web-06,network_latency,1524,2026-07-19T21:56:01.903708+00:00,2026-07-19T22:21:25.939456+00:00,1524.04,-44.10,+0.04,executed
2026-07-20T09:43:30+00:00,cnsm-web-01,memory_pressure,2799,,,,,,missing
2026-07-20T09:55:57+00:00,cnsm-db-redis-02,disk_io,1147,2026-07-20T09:55:01.760810+00:00,2026-07-20T10:14:08.901926+00:00,1147.14,-55.24,+0.14,executed
2026-07-20T10:40:26+00:00,cnsm-web-05,cpu_spike,498,2026-07-20T10:40:01.156611+00:00,2026-07-20T10:48:19.244485+00:00,498.09,-24.84,+0.09,executed
2026-07-20T10:50:04+00:00,cnsm-db-redis-02,network_latency,874,2026-07-20T10:50:01.609599+00:00,2026-07-20T11:04:35.626862+00:00,874.02,-2.39,+0.02,executed
2026-07-20T11:10:36+00:00,cnsm-web-04,process_leak,479,,,,,,missing
2026-07-20T12:45:29+00:00,cnsm-web-01,disk_io,619,,,,,,missing
2026-07-20T14:40:02+00:00,cnsm-db-redis-01,disk_io,814,,,,,,missing
2026-07-20T15:48:54+00:00,cnsm-io-01,disk_io,753,2026-07-20T15:48:02.045097+00:00,2026-07-20T16:00:35.185803+00:00,753.14,-51.95,+0.14,executed
2026-07-20T16:24:32+00:00,cnsm-web-05,process_leak,785,2026-07-20T16:24:01.989164+00:00,2026-07-20T16:37:07.080153+00:00,785.09,-30.01,+0.09,executed
2026-07-20T16:29:35+00:00,cnsm-web-02,disk_io,1036,2026-07-20T16:29:01.587633+00:00,2026-07-20T16:46:17.756280+00:00,1036.17,-33.41,+0.17,executed
