scheduled_iso,host,fault_class,duration_seconds,parameters
2026-10-17T14:04:37+00:00,cnsm-db-redis-01,network_latency,1190,delay=200ms
2026-10-17T14:16:48+00:00,cnsm-db-redis-02,network_latency,408,delay=200ms
2026-10-17T14:43:26+00:00,cnsm-io-01,memory_pressure,2210,vm_bytes=4G
2026-10-17T15:47:29+00:00,cnsm-web-01,network_latency,533,delay=500ms
2026-10-17T16:05:29+00:00,cnsm-io-01,disk_io,361,io=8 hdd=8
2026-10-17T16:09:06+00:00,cnsm-web-01,process_leak,830,fork=8
2026-10-17T17:21:26+00:00,cnsm-db-postgres-02,memory_pressure,1123,vm_bytes=2G
2026-10-17T17:28:04+00:00,cnsm-db-redis-01,process_leak,861,fork=8
2026-10-17T17:34:28+00:00,cnsm-db-postgres-01,cpu_spike,528,cpu=4 load=90
2026-10-17T18:22:09+00:00,cnsm-db-postgres-02,cpu_spike,1721,cpu=4 load=85
2026-10-17T18:34:11+00:00,cnsm-io-01,disk_io,578,io=4 hdd=4
2026-10-17T21:00:25+00:00,cnsm-db-postgres-02,memory_pressure,936,vm_bytes=4G
2026-10-17T21:38:00+00:00,cnsm-io-01,cpu_spike,1503,cpu=1 load=85
2026-10-18T07:22:36+00:00,cnsm-web-06,cpu_spike,1355,cpu=4 load=90
2026-10-18T08:13:43+00:00,cnsm-web-04,cpu_spike,539,cpu=4 load=85
2026-10-18T10:50:43+00:00,cnsm-db-postgres-01,cpu_spike,1367,cpu=2 load=90
2026-10-18T10:54:06+00:00,cnsm-web-05,cpu_spike,1771,cpu=4 load=90
2026-10-18T12:08:25+00:00,cnsm-db-redis-02,network_latency,1293,delay=100ms
2026-10-18T12:46:01+00:00,cnsm-web-03,network_latency,1019,delay=100ms
2026-10-18T14:29:40+00:00,cnsm-mem-01,memory_pressure,766,vm_bytes=8G
2026-10-18T14:34:50+00:00,cnsm-web-05,cpu_spike,450,cpu=2 load=85
2026-10-18T15:03:09+00:00,cnsm-web-04,cpu_spike,1084,cpu=1 load=90
2026-10-18T15:04:08+00:00,cnsm-db-redis-02,cpu_spike,440,cpu=4 load=85
2026-10-18T16:36:04+00:00,cnsm-web-05,disk_io,1046,io=2 hdd=2
2026-10-18T17:08:21+00:00,cnsm-web-04,disk_io,511,io=8 hdd=8
2026-10-18T17:17:35+00:00,cnsm-mem-01,cpu_spike,1669,cpu=1 load=90
2026-10-18T17:38:38+00:00,cnsm-db-redis-01,network_latency,1661,delay=100ms
2026-10-18T19:06:04+00:00,cnsm-db-postgres-01,memory_pressure,3241,vm_bytes=1G
2026-10-18T19:21:41+00:00,cnsm-web-05,cpu_spike,1001,cpu=1 load=85
2026-10-18T19:41:27+00:00,cnsm-web-06,network_latency,920,delay=50ms
2026-10-18T19:45:06+00:00,cnsm-io-01,cpu_spike,320,cpu=1 load=95
2026-10-18T21:15:33+00:00,cnsm-db-redis-01,cpu_spike,1797,cpu=2 load=95
2026-10-18T21:22:28+00:00,cnsm-db-redis-02,cpu_spike,958,cpu=4 load=95
2026-10-18T21:24:13+00:00,cnsm-db-redis-01,cpu_spike,765,cpu=1 load=85
2026-10-19T06:36:22+00:00,cnsm-io-01,disk_io,871,io=4 hdd=4
2026-10-19T06:46:59+00:00,cnsm-web-06,cpu_spike,1038,cpu=4 load=85
2026-10-19T06:54:32+00:00,cnsm-db-postgres-02,network_latency,558,delay=500ms
2026-10-19T07:11:18+00:00,cnsm-web-04,disk_io,484,io=4 hdd=4
2026-10-19T07:12:17+00:00,cnsm-db-redis-01,memory_pressure,3053,vm_bytes=8G
2026-10-19T07:26:28+00:00,cnsm-db-postgres-02,disk_io,837,io=8 hdd=8
2026-10-19T08:41:37+00:00,cnsm-web-03,network_latency,1369,delay=200ms
2026-10-19T09:14:37+00:00,cnsm-web-04,disk_io,1200,io=4 hdd=4
2026-10-19T09:26:45+00:00,cnsm-db-postgres-01,disk_io,1038,io=2 hdd=2
2026-10-19T10:31:02+00:00,cnsm-db-postgres-02,memory_pressure,2375,vm_bytes=1G
2026-10-19T11:45:35+00:00,cnsm-db-redis-01,process_leak,749,fork=8
2026-10-19T12:53:48+00:00,cnsm-web-01,disk_io,856,io=4 hdd=4
2026-10-19T14:16:57+00:00,cnsm-web-01,process_leak,806,fork=8
2026-10-19T14:55:33+00:00,cnsm-web-03,process_leak,707,fork=8
2026-10-19T15:55:00+00:00,cnsm-web-04,process_leak,620,fork=4
2026-10-19T17:48:49+00:00,cnsm-io-01,cpu_spike,1186,cpu=1 load=85
2026-10-19T19:02:53+00:00,cnsm-db-postgres-02,cpu_spike,384,cpu=1 load=90
2026-10-19T19:06:40+00:00,cnsm-web-05,process_leak,875,fork=4
2026-10-19T21:19:20+00:00,cnsm-web-02,disk_io,828,io=2 hdd=2
2026-10-19T21:52:52+00:00,cnsm-web-05,cpu_spike,1220,cpu=4 load=90
2026-10-20T06:47:43+00:00,cnsm-io-01,network_latency,894,delay=500ms
2026-10-20T07:22:18+00:00,cnsm-db-redis-02,disk_io,915,io=2 hdd=2
2026-10-20T08:43:34+00:00,cnsm-db-redis-02,network_latency,755,delay=100ms
2026-10-20T08:58:06+00:00,cnsm-web-06,network_latency,1467,delay=100ms
2026-10-20T10:03:37+00:00,cnsm-db-postgres-01,process_leak,560,fork=8
2026-10-20T10:45:10+00:00,cnsm-db-redis-02,process_leak,754,fork=4
2026-10-20T11:05:38+00:00,cnsm-db-postgres-01,network_latency,614,delay=100ms
2026-10-20T11:05:54+00:00,cnsm-web-05,disk_io,477,io=2 hdd=2
2026-10-20T12:43:09+00:00,cnsm-db-postgres-02,cpu_spike,1466,cpu=1 load=90
2026-10-20T15:43:47+00:00,cnsm-db-postgres-02,cpu_spike,605,cpu=1 load=90
2026-10-20T16:13:50+00:00,cnsm-web-04,network_latency,972,delay=100ms
2026-10-20T16:51:39+00:00,cnsm-mem-01,network_latency,591,delay=50ms
2026-10-20T17:10:40+00:00,cnsm-web-05,process_leak,808,fork=2
2026-10-20T18:01:39+00:00,cnsm-web-06,cpu_spike,385,cpu=2 load=95
2026-10-20T18:05:07+00:00,cnsm-mem-01,network_latency,1259,delay=100ms
2026-10-20T18:40:29+00:00,cnsm-db-redis-01,disk_io,1157,io=2 hdd=2
2026-10-21T07:10:50+00:00,cnsm-web-01,disk_io,830,io=4 hdd=4
2026-10-21T07:25:56+00:00,cnsm-web-05,cpu_spike,1372,cpu=2 load=90
2026-10-21T08:27:46+00:00,cnsm-web-04,cpu_spike,1338,cpu=4 load=90
2026-10-21T09:00:26+00:00,cnsm-db-postgres-01,memory_pressure,3154,vm_bytes=4G
2026-10-21T09:30:51+00:00,cnsm-web-04,disk_io,574,io=4 hdd=4
2026-10-21T12:04:09+00:00,cnsm-mem-01,cpu_spike,998,cpu=1 load=95
2026-10-21T12:13:51+00:00,cnsm-db-redis-01,process_leak,667,fork=2
2026-10-21T12:30:38+00:00,cnsm-web-03,disk_io,937,io=4 hdd=4
2026-10-21T13:12:58+00:00,cnsm-web-01,memory_pressure,1568,vm_bytes=1G
2026-10-21T14:46:04+00:00,cnsm-db-postgres-01,memory_pressure,1481,vm_bytes=1G
2026-10-21T15:48:27+00:00,cnsm-web-04,cpu_spike,841,cpu=2 load=90
2026-10-21T17:18:19+00:00,cnsm-web-01,disk_io,385,io=2 hdd=2
2026-10-21T17:20:46+00:00,cnsm-web-02,cpu_spike,1728,cpu=4 load=85
2026-10-21T18:05:43+00:00,cnsm-mem-01,disk_io,914,io=8 hdd=8
2026-10-21T18:42:51+00:00,cnsm-io-01,network_latency,585,delay=500ms
2026-10-21T19:02:45+00:00,cnsm-web-01,disk_io,758,io=4 hdd=4
2026-10-21T19:43:05+00:00,cnsm-web-04,memory_pressure,2918,vm_bytes=4G
2026-10-21T20:17:51+00:00,cnsm-db-postgres-02,network_latency,1703,delay=500ms
2026-10-21T20:26:44+00:00,cnsm-mem-01,network_latency,607,delay=50ms
2026-10-21T21:35:42+00:00,cnsm-web-01,memory_pressure,1719,vm_bytes=1G
2026-10-21T21:51:48+00:00,cnsm-db-redis-02,cpu_spike,1395,cpu=1 load=90
2026-10-21T21:55:57+00:00,cnsm-web-02,disk_io,386,io=8 hdd=8
2026-10-22T07:01:29+00:00,cnsm-mem-01,network_latency,662,delay=50ms
2026-10-22T09:15:11+00:00,cnsm-db-redis-02,memory_pressure,632,vm_bytes=2G
2026-10-22T10:40:15+00:00,cnsm-db-postgres-01,network_latency,1787,delay=500ms
2026-10-22T12:32:45+00:00,cnsm-db-postgres-02,network_latency,1089,delay=200ms
2026-10-22T13:35:01+00:00,cnsm-db-postgres-02,network_latency,1585,delay=200ms
2026-10-22T13:44:39+00:00,cnsm-web-01,process_leak,748,fork=8
2026-10-22T14:39:48+00:00,cnsm-db-postgres-02,cpu_spike,955,cpu=1 load=95
2026-10-22T14:59:43+00:00,cnsm-web-06,network_latency,1506,delay=200ms
2026-10-22T15:17:53+00:00,cnsm-db-postgres-02,process_leak,723,fork=2
2026-10-22T15:34:52+00:00,cnsm-db-redis-01,network_latency,1742,delay=200ms
2026-10-22T16:52:36+00:00,cnsm-web-06,cpu_spike,1688,cpu=1 load=85
2026-10-22T17:40:44+00:00,cnsm-db-redis-01,cpu_spike,1081,cpu=4 load=85
2026-10-22T19:33:48+00:00,cnsm-mem-01,cpu_spike,887,cpu=4 load=85
2026-10-22T20:24:59+00:00,cnsm-web-02,cpu_spike,318,cpu=4 load=95
2026-10-22T21:48:25+00:00,cnsm-web-02,network_latency,1329,delay=50ms
2026-10-23T07:05:44+00:00,cnsm-web-01,cpu_spike,1769,cpu=1 load=95
2026-10-23T08:15:11+00:00,cnsm-web-05,disk_io,954,io=4 hdd=4
2026-10-23T08:40:52+00:00,cnsm-db-redis-02,process_leak,486,fork=4
2026-10-23T10:57:17+00:00,cnsm-web-02,cpu_spike,545,cpu=2 load=95
2026-10-23T11:55:42+00:00,cnsm-db-postgres-02,disk_io,941,io=2 hdd=2
2026-10-23T12:07:09+00:00,cnsm-db-postgres-02,process_leak,536,fork=2
2026-10-23T13:16:30+00:00,cnsm-web-01,disk_io,1028,io=2 hdd=2
2026-10-23T13:49:29+00:00,cnsm-db-postgres-02,disk_io,703,io=2 hdd=2
2026-10-23T15:00:25+00:00,cnsm-db-postgres-01,disk_io,641,io=4 hdd=4
2026-10-23T15:07:51+00:00,cnsm-db-postgres-01,cpu_spike,698,cpu=4 load=95
2026-10-23T15:26:33+00:00,cnsm-web-06,cpu_spike,885,cpu=4 load=90
2026-10-23T15:56:07+00:00,cnsm-mem-01,network_latency,607,delay=50ms
2026-10-23T17:13:34+00:00,cnsm-web-05,disk_io,983,io=8 hdd=8
2026-10-23T17:17:38+00:00,cnsm-db-redis-01,disk_io,825,io=4 hdd=4
2026-10-23T19:19:49+00:00,cnsm-db-redis-01,process_leak,392,fork=8
2026-10-23T20:26:28+00:00,cnsm-db-redis-01,network_latency,664,delay=200ms
2026-10-23T21:26:12+00:00,cnsm-io-01,disk_io,850,io=4 hdd=4
2026-10-23T21:49:04+00:00,cnsm-web-06,network_latency,1064,delay=50ms
2026-10-24T06:07:11+00:00,cnsm-db-postgres-02,disk_io,392,io=8 hdd=8
2026-10-24T07:49:34+00:00,cnsm-web-03,disk_io,961,io=2 hdd=2
2026-10-24T08:01:01+00:00,cnsm-web-01,process_leak,310,fork=2
2026-10-24T08:58:30+00:00,cnsm-db-redis-01,memory_pressure,2023,vm_bytes=4G
2026-10-24T10:03:36+00:00,cnsm-web-02,memory_pressure,2773,vm_bytes=8G
2026-10-24T12:13:42+00:00,cnsm-web-02,disk_io,1021,io=8 hdd=8
2026-10-24T12:33:18+00:00,cnsm-web-03,network_latency,1055,delay=200ms
2026-10-24T12:36:12+00:00,cnsm-web-03,disk_io,1081,io=8 hdd=8
2026-10-24T13:44:09+00:00,cnsm-web-04,disk_io,606,io=8 hdd=8
2026-10-24T16:09:59+00:00,cnsm-web-06,disk_io,363,io=8 hdd=8
2026-10-24T17:05:13+00:00,cnsm-web-03,network_latency,589,delay=200ms
2026-10-24T17:42:01+00:00,cnsm-web-03,memory_pressure,689,vm_bytes=4G
2026-10-24T18:03:21+00:00,cnsm-db-postgres-01,cpu_spike,1157,cpu=4 load=95
2026-10-24T18:31:03+00:00,cnsm-db-redis-01,network_latency,1205,delay=500ms
2026-10-24T18:55:21+00:00,cnsm-db-redis-01,disk_io,1078,io=2 hdd=2
2026-10-24T19:19:01+00:00,cnsm-web-06,disk_io,835,io=2 hdd=2
2026-10-24T20:34:21+00:00,cnsm-web-03,process_leak,555,fork=8
2026-10-25T07:26:14+00:00,cnsm-db-redis-02,disk_io,618,io=8 hdd=8
2026-10-25T08:14:40+00:00,cnsm-web-03,memory_pressure,2477,vm_bytes=8G
2026-10-25T08:25:12+00:00,cnsm-db-postgres-01,disk_io,661,io=4 hdd=4
2026-10-25T08:46:46+00:00,cnsm-web-06,memory_pressure,1694,vm_bytes=4G
2026-10-25T09:40:37+00:00,cnsm-web-03,process_leak,750,fork=4
2026-10-25T10:07:59+00:00,cnsm-web-06,memory_pressure,2902,vm_bytes=2G
2026-10-25T11:27:25+00:00,cnsm-db-redis-01,network_latency,1123,delay=200ms
2026-10-25T11:29:36+00:00,cnsm-web-05,network_latency,606,delay=500ms
2026-10-25T11:43:32+00:00,cnsm-web-06,cpu_spike,787,cpu=1 load=90
2026-10-25T13:08:31+00:00,cnsm-web-05,process_leak,716,fork=4
2026-10-25T13:17:52+00:00,cnsm-db-postgres-01,cpu_spike,856,cpu=2 load=85
2026-10-25T14:17:35+00:00,cnsm-db-redis-01,cpu_spike,926,cpu=2 load=95
2026-10-25T16:48:42+00:00,cnsm-db-postgres-01,process_leak,313,fork=2
2026-10-25T19:00:12+00:00,cnsm-web-03,memory_pressure,1472,vm_bytes=8G
2026-10-25T20:00:18+00:00,cnsm-web-05,cpu_spike,713,cpu=1 load=90
2026-10-25T20:50:10+00:00,cnsm-web-05,disk_io,600,io=2 hdd=2
2026-10-25T21:01:34+00:00,cnsm-web-02,memory_pressure,3592,vm_bytes=1G
2026-10-26T06:48:15+00:00,cnsm-db-postgres-02,memory_pressure,3240,vm_bytes=2G
2026-10-26T09:10:30+00:00,cnsm-web-06,cpu_spike,861,cpu=1 load=90
2026-10-26T10:06:22+00:00,cnsm-web-01,process_leak,658,fork=8
2026-10-26T12:46:51+00:00,cnsm-web-04,memory_pressure,2823,vm_bytes=2G
2026-10-26T19:20:21+00:00,cnsm-db-postgres-01,process_leak,721,fork=8
2026-10-26T19:49:19+00:00,cnsm-io-01,disk_io,1133,io=4 hdd=4
2026-10-26T20:38:24+00:00,cnsm-mem-01,disk_io,1163,io=8 hdd=8
2026-10-27T06:25:14+00:00,cnsm-io-01,cpu_spike,1732,cpu=1 load=85
2026-10-27T06:35:56+00:00,cnsm-db-postgres-02,network_latency,1576,delay=100ms
2026-10-27T11:06:05+00:00,cnsm-web-02,memory_pressure,3250,vm_bytes=1G
2026-10-27T11:09:38+00:00,cnsm-db-redis-01,network_latency,1121,delay=50ms
2026-10-27T12:18:44+00:00,cnsm-db-postgres-01,disk_io,1037,io=8 hdd=8
2026-10-27T13:08:29+00:00,cnsm-io-01,cpu_spike,419,cpu=2 load=85
2026-10-27T14:44:16+00:00,cnsm-web-06,process_leak,329,fork=8
2026-10-27T15:51:37+00:00,cnsm-web-04,memory_pressure,1890,vm_bytes=8G
2026-10-27T15:54:59+00:00,cnsm-web-03,disk_io,697,io=8 hdd=8
2026-10-27T21:34:10+00:00,cnsm-web-04,memory_pressure,1071,vm_bytes=4G
2026-10-28T07:53:57+00:00,cnsm-web-04,disk_io,303,io=2 hdd=2
2026-10-28T09:57:13+00:00,cnsm-web-04,disk_io,841,io=2 hdd=2
2026-10-28T10:22:34+00:00,cnsm-web-06,memory_pressure,2352,vm_bytes=8G
2026-10-28T13:55:24+00:00,cnsm-web-04,disk_io,934,io=2 hdd=2
2026-10-28T14:00:13+00:00,cnsm-db-redis-02,network_latency,808,delay=500ms
2026-10-28T14:08:54+00:00,cnsm-web-03,memory_pressure,1847,vm_bytes=4G
2026-10-28T17:24:01+00:00,cnsm-web-02,disk_io,515,io=2 hdd=2
2026-10-28T18:48:39+00:00,cnsm-db-redis-01,memory_pressure,1657,vm_bytes=8G
2026-10-28T19:01:18+00:00,cnsm-mem-01,process_leak,560,fork=4
2026-10-28T19:01:19+00:00,cnsm-db-redis-01,disk_io,533,io=8 hdd=8
2026-10-28T19:22:50+00:00,cnsm-web-06,disk_io,905,io=8 hdd=8
2026-10-28T19:47:35+00:00,cnsm-io-01,process_leak,885,fork=4
2026-10-28T19:51:19+00:00,cnsm-web-02,cpu_spike,1013,cpu=1 load=95
2026-10-28T20:12:59+00:00,cnsm-db-redis-01,network_latency,1034,delay=50ms
2026-10-29T07:24:02+00:00,cnsm-db-postgres-02,cpu_spike,703,cpu=1 load=90
2026-10-29T08:25:32+00:00,cnsm-db-postgres-01,cpu_spike,1146,cpu=4 load=90
2026-10-29T09:35:57+00:00,cnsm-web-01,cpu_spike,743,cpu=2 load=90
2026-10-29T11:43:34+00:00,cnsm-web-02,network_latency,1247,delay=50ms
2026-10-29T12:58:47+00:00,cnsm-db-redis-01,memory_pressure,2505,vm_bytes=2G
2026-10-29T13:14:18+00:00,cnsm-db-postgres-01,network_latency,1652,delay=200ms
2026-10-29T14:48:07+00:00,cnsm-web-01,process_leak,620,fork=2
2026-10-29T16:02:32+00:00,cnsm-web-05,network_latency,1095,delay=500ms
2026-10-29T16:12:35+00:00,cnsm-db-postgres-02,disk_io,513,io=8 hdd=8
2026-10-29T16:57:18+00:00,cnsm-io-01,memory_pressure,1377,vm_bytes=2G
2026-10-29T16:59:49+00:00,cnsm-web-05,disk_io,716,io=2 hdd=2
2026-10-29T17:22:41+00:00,cnsm-db-redis-01,cpu_spike,885,cpu=2 load=95
2026-10-29T17:48:24+00:00,cnsm-web-03,disk_io,1035,io=8 hdd=8
2026-10-29T19:52:53+00:00,cnsm-db-postgres-02,disk_io,357,io=2 hdd=2
2026-10-29T20:37:35+00:00,cnsm-db-postgres-02,disk_io,426,io=4 hdd=4
2026-10-29T20:58:04+00:00,cnsm-web-05,process_leak,364,fork=4
2026-10-30T06:56:48+00:00,cnsm-io-01,process_leak,367,fork=4
2026-10-30T07:40:51+00:00,cnsm-db-redis-01,cpu_spike,1711,cpu=1 load=95
2026-10-30T07:49:33+00:00,cnsm-web-02,disk_io,678,io=8 hdd=8
2026-10-30T08:21:38+00:00,cnsm-db-redis-02,process_leak,699,fork=4
2026-10-30T08:55:06+00:00,cnsm-mem-01,memory_pressure,2298,vm_bytes=4G
2026-10-30T09:29:37+00:00,cnsm-web-01,cpu_spike,1526,cpu=2 load=95
2026-10-30T09:39:58+00:00,cnsm-web-06,cpu_spike,1299,cpu=2 load=85
2026-10-30T11:23:50+00:00,cnsm-io-01,process_leak,565,fork=2
2026-10-30T11:33:18+00:00,cnsm-web-04,disk_io,921,io=8 hdd=8
2026-10-30T11:47:49+00:00,cnsm-web-06,disk_io,463,io=8 hdd=8
2026-10-30T13:49:26+00:00,cnsm-web-01,disk_io,459,io=2 hdd=2
2026-10-30T15:47:01+00:00,cnsm-io-01,disk_io,604,io=8 hdd=8
2026-10-30T15:48:24+00:00,cnsm-io-01,network_latency,1152,delay=500ms
2026-10-30T16:36:15+00:00,cnsm-mem-01,cpu_spike,830,cpu=4 load=90
2026-10-30T17:19:47+00:00,cnsm-web-06,memory_pressure,2281,vm_bytes=4G
2026-10-30T18:12:58+00:00,cnsm-db-postgres-01,process_leak,754,fork=2
2026-10-30T19:18:55+00:00,cnsm-web-06,memory_pressure,2342,vm_bytes=4G
2026-10-30T19:47:36+00:00,cnsm-web-01,network_latency,644,delay=200ms
2026-10-30T21:03:00+00:00,cnsm-mem-01,disk_io,902,io=8 hdd=8
2026-10-31T09:12:51+00:00,cnsm-io-01,cpu_spike,1164,cpu=1 load=90
2026-10-31T09:44:09+00:00,cnsm-web-04,disk_io,539,io=8 hdd=8
2026-10-31T10:18:52+00:00,cnsm-db-postgres-01,process_leak,421,fork=2
2026-10-31T11:52:43+00:00,cnsm-web-04,disk_io,876,io=8 hdd=8
2026-10-31T12:14:21+00:00,cnsm-web-05,disk_io,602,io=2 hdd=2
2026-10-31T12:20:07+00:00,cnsm-db-postgres-02,network_latency,1587,delay=100ms
2026-10-31T12:42:17+00:00,cnsm-mem-01,cpu_spike,1338,cpu=2 load=95
2026-10-31T13:23:46+00:00,cnsm-web-06,cpu_spike,924,cpu=2 load=90
2026-10-31T13:40:22+00:00,cnsm-web-01,memory_pressure,3212,vm_bytes=1G
2026-10-31T13:53:45+00:00,cnsm-io-01,process_leak,626,fork=2
2026-10-31T14:59:11+00:00,cnsm-db-postgres-02,memory_pressure,3042,vm_bytes=4G
2026-10-31T15:13:21+00:00,cnsm-web-04,cpu_spike,713,cpu=4 load=90
2026-10-31T16:34:27+00:00,cnsm-web-06,cpu_spike,1513,cpu=2 load=90
2026-10-31T20:45:00+00:00,cnsm-db-redis-02,process_leak,877,fork=2
2026-11-01T07:49:44+00:00,cnsm-io-01,process_leak,599,fork=2
2026-11-01T07:52:19+00:00,cnsm-db-postgres-01,process_leak,320,fork=8
2026-11-01T07:52:56+00:00,cnsm-web-03,process_leak,449,fork=8
2026-11-01T08:09:47+00:00,cnsm-db-redis-02,network_latency,333,delay=500ms
2026-11-01T08:36:28+00:00,cnsm-web-06,cpu_spike,952,cpu=2 load=85
2026-11-01T08:45:35+00:00,cnsm-db-redis-01,disk_io,557,io=2 hdd=2
2026-11-01T08:57:47+00:00,cnsm-web-06,cpu_spike,1099,cpu=2 load=90
2026-11-01T09:09:07+00:00,cnsm-db-postgres-01,process_leak,325,fork=4
2026-11-01T09:16:53+00:00,cnsm-web-04,cpu_spike,628,cpu=1 load=90
2026-11-01T09:28:22+00:00,cnsm-web-06,cpu_spike,1343,cpu=1 load=85
2026-11-01T10:02:47+00:00,cnsm-web-02,memory_pressure,2042,vm_bytes=8G
2026-11-01T10:03:38+00:00,cnsm-mem-01,cpu_spike,1577,cpu=4 load=85
2026-11-01T11:12:12+00:00,cnsm-web-03,disk_io,626,io=4 hdd=4
2026-11-01T12:32:54+00:00,cnsm-db-postgres-02,memory_pressure,3307,vm_bytes=8G
2026-11-01T12:53:38+00:00,cnsm-mem-01,network_latency,1659,delay=100ms
2026-11-01T13:25:27+00:00,cnsm-db-redis-02,memory_pressure,1034,vm_bytes=8G
2026-11-01T13:47:07+00:00,cnsm-web-06,network_latency,1151,delay=200ms
2026-11-01T17:24:23+00:00,cnsm-web-03,network_latency,469,delay=50ms
2026-11-01T18:20:23+00:00,cnsm-web-05,network_latency,889,delay=100ms
2026-11-01T21:41:32+00:00,cnsm-db-redis-02,memory_pressure,3130,vm_bytes=2G
2026-11-02T06:21:10+00:00,cnsm-db-redis-02,memory_pressure,1816,vm_bytes=1G
2026-11-02T06:26:34+00:00,cnsm-web-03,disk_io,1040,io=4 hdd=4
2026-11-02T06:40:54+00:00,cnsm-io-01,network_latency,1254,delay=500ms
2026-11-02T08:29:40+00:00,cnsm-db-redis-01,disk_io,1029,io=8 hdd=8
2026-11-02T09:24:08+00:00,cnsm-web-02,disk_io,1081,io=8 hdd=8
2026-11-02T11:23:57+00:00,cnsm-db-postgres-01,disk_io,977,io=2 hdd=2
2026-11-02T13:54:23+00:00,cnsm-web-04,cpu_spike,1158,cpu=2 load=95
2026-11-02T15:15:03+00:00,cnsm-web-01,cpu_spike,555,cpu=2 load=85
2026-11-02T15:40:00+00:00,cnsm-db-redis-02,process_leak,610,fork=8
2026-11-02T19:17:51+00:00,cnsm-db-redis-01,cpu_spike,1555,cpu=1 load=95
2026-11-02T20:08:43+00:00,cnsm-db-postgres-02,cpu_spike,688,cpu=1 load=95
2026-11-02T20:12:00+00:00,cnsm-web-02,disk_io,833,io=4 hdd=4
2026-11-02T21:54:13+00:00,cnsm-web-05,cpu_spike,1542,cpu=1 load=90
2026-11-03T06:03:12+00:00,cnsm-db-postgres-02,network_latency,1392,delay=100ms
2026-11-03T06:33:42+00:00,cnsm-web-01,network_latency,616,delay=500ms
2026-11-03T07:23:16+00:00,cnsm-web-03,memory_pressure,816,vm_bytes=1G
2026-11-03T08:27:17+00:00,cnsm-web-02,disk_io,643,io=2 hdd=2
2026-11-03T08:34:55+00:00,cnsm-web-02,cpu_spike,1210,cpu=4 load=95
2026-11-03T09:00:35+00:00,cnsm-web-02,disk_io,1133,io=4 hdd=4
2026-11-03T10:23:22+00:00,cnsm-web-05,network_latency,1268,delay=100ms
2026-11-03T11:54:58+00:00,cnsm-db-redis-01,disk_io,1146,io=8 hdd=8
2026-11-03T12:19:36+00:00,cnsm-io-01,memory_pressure,970,vm_bytes=4G
2026-11-03T12:38:21+00:00,cnsm-db-redis-01,cpu_spike,1004,cpu=4 load=85
2026-11-03T13:21:05+00:00,cnsm-db-postgres-02,disk_io,1121,io=8 hdd=8
2026-11-03T14:36:58+00:00,cnsm-mem-01,process_leak,326,fork=8
2026-11-03T15:33:47+00:00,cnsm-web-05,disk_io,746,io=2 hdd=2
2026-11-03T16:06:31+00:00,cnsm-db-postgres-01,cpu_spike,1745,cpu=1 load=90
2026-11-03T16:06:58+00:00,cnsm-web-04,network_latency,1357,delay=100ms
2026-11-03T16:47:09+00:00,cnsm-web-04,disk_io,446,io=8 hdd=8
2026-11-03T16:53:46+00:00,cnsm-web-04,cpu_spike,1024,cpu=1 load=95
2026-11-03T16:58:34+00:00,cnsm-web-03,network_latency,991,delay=200ms
2026-11-03T19:37:27+00:00,cnsm-web-03,network_latency,811,delay=50ms
2026-11-03T20:30:04+00:00,cnsm-db-postgres-01,process_leak,608,fork=8
2026-11-04T07:20:49+00:00,cnsm-io-01,disk_io,748,io=8 hdd=8
2026-11-04T09:53:12+00:00,cnsm-web-02,process_leak,312,fork=8
2026-11-04T10:43:00+00:00,cnsm-db-redis-01,cpu_spike,1334,cpu=4 load=85
2026-11-04T11:05:46+00:00,cnsm-web-02,network_latency,1643,delay=50ms
2026-11-04T11:14:25+00:00,cnsm-web-01,cpu_spike,639,cpu=2 load=90
2026-11-04T11:34:25+00:00,cnsm-io-01,cpu_spike,999,cpu=4 load=85
2026-11-04T11:37:31+00:00,cnsm-mem-01,network_latency,871,delay=100ms
2026-11-04T11:46:03+00:00,cnsm-db-redis-01,cpu_spike,1335,cpu=2 load=95
2026-11-04T12:13:30+00:00,cnsm-web-04,disk_io,558,io=2 hdd=2
2026-11-04T12:25:37+00:00,cnsm-web-02,cpu_spike,1433,cpu=4 load=95
2026-11-04T12:35:06+00:00,cnsm-db-postgres-02,network_latency,1114,delay=50ms
2026-11-04T13:11:05+00:00,cnsm-web-03,cpu_spike,914,cpu=2 load=90
2026-11-04T13:31:32+00:00,cnsm-web-04,disk_io,326,io=2 hdd=2
2026-11-04T14:01:26+00:00,cnsm-db-postgres-02,disk_io,1133,io=4 hdd=4
2026-11-04T14:08:00+00:00,cnsm-web-03,cpu_spike,979,cpu=4 load=95
2026-11-04T14:28:12+00:00,cnsm-web-03,disk_io,697,io=8 hdd=8
2026-11-04T14:59:48+00:00,cnsm-db-redis-01,cpu_spike,1192,cpu=1 load=90
2026-11-04T15:38:34+00:00,cnsm-db-postgres-01,disk_io,471,io=8 hdd=8
2026-11-04T16:43:23+00:00,cnsm-db-postgres-02,memory_pressure,2594,vm_bytes=1G
2026-11-04T17:04:22+00:00,cnsm-web-01,disk_io,1064,io=8 hdd=8
2026-11-04T18:21:05+00:00,cnsm-web-03,cpu_spike,364,cpu=4 load=95
2026-11-04T18:42:36+00:00,cnsm-db-postgres-01,disk_io,773,io=4 hdd=4
2026-11-04T18:57:10+00:00,cnsm-db-redis-02,cpu_spike,1537,cpu=2 load=85
